<L>1<pc>0001<k1>a<k2>a<h>1	<hom>1.</hom> {@(a).@}¦ 
<L>9076<pc>1439<k1>saMvasu<k2>sa/M-vasu	{@sáṃ-vasu,@}¦ 
<L>9077<pc>1439<k1>saMvAc<k2>saMvA/c	{@(saṃvā́c),@}¦ 
<L>9078<pc>1439<k1>saMvAda<k2>saMvAda/	{@saṃvādá,@}¦ 
<L>9079<pc>1439<k1>saMvid<k2>saMvi/d	{@saṃvíd,@}¦ 
<L>9080<pc>1439<k1>saMvfktaDfzRu<k2>sa/Mvfkta-Df/zRu	{@sáṃvṛkta-dhṛ́ṣṇu,@}¦ 
<L>9081<pc>1439<k1>saMvfj<k2>saMvf/j	{@saṃvṛ́j,@}¦ 
<L>9082<pc>1439<k1>saMveSana<k2>saMve/Sana	{@saṃvéśana,@}¦ 
<L>9083<pc>1439<k1>saMSiSvan<k2>saM-Si/Svan	{@saṃ-śíśvan,@}¦ 
<L>9084<pc>1439<k1>saMsad<k2>saM-sa/d	{@saṃ-sád,@}¦ 
<L>9085<pc>1439<k1>saMsahasra<k2>sa/M-sahasra	{@sáṃ-sahasra,@}¦ 
<L>9086<pc>1439<k1>saMsud<k2>saMsu/d	{@saṃsúd,@}¦ 
<L>9087<pc>1439<k1>saMsfj<k2>saMsf/j	{@saṃsṛ́j,@}¦ 
<L>9088<pc>1439<k1>saMsfzwajit<k2>saMsfzwa-ji/t	{@saṃsṛṣṭa-jít,@}¦ 
<L>9089<pc>1439<k1>saMskftatra<k2>saMskftatra/	{@saṃskṛtatrá,@}¦ 
<L>9090<pc>1439<k1>saMstir<k2>saM-sti/r	{@saṃ-stír,@}¦ 
<L>9091<pc>1439<k1>saMsTa<k2>saM-sTa/	{@saṃ-sthá,@}¦ 
<L>9092<pc>1440<k1>saMsTAvan<k2>saMsTA/van	{@saṃsthā́van,@}¦ 
<L>9093<pc>1440<k1>saMsrava<k2>saMsrava/	{@saṃsravá,@}¦ 
<L>9094<pc>1440<k1>saMhat<k2>saMha/t	{@saṃhát,@}¦ 
<L>9095<pc>1440<k1>saMhotra<k2>saM-hotra/	{@saṃ-hotrá,@}¦ 
<L>9096<pc>1440<k1>saka<k2>saka/	{@saká,@}¦ 
<L>9097<pc>1440<k1>sakft<k2>sa-kf/t	{@sa-kṛ́t@}¦ 
<L>9098<pc>1440<k1>sakftsU<k2>sakft-sU/	{@sakṛt-sū́,@}¦ 
<L>9099<pc>1440<k1>saketa<k2>sa/-keta	{@sá-keta,@}¦ 
<L>9100<pc>1440<k1>saktu<k2>sa/ktu	{@sáktu,@}¦ 
<L>9101<pc>1440<k1>sakTan<k2>sakTa/n	{@sakthán,@}¦ 
<L>9102<pc>1440<k1>sakTi<k2>sa/kTi	{@sákthi,@}¦ 
<L>9103<pc>1440<k1>sakTI<k2>sakTI/	{@sakthī́,@}¦ 
<L>9104<pc>1440<k1>sakman<k2>sa/kman	{@sákman,@}¦ 
<L>9105<pc>1440<k1>sakmya<k2>sa/kmya	{@(sákmya),@} {@sákmia,@}¦ 
<L>9106<pc>1440<k1>sakratu<k2>sa/kratu	{@sákratu,@}¦ 
<L>9107<pc>1440<k1>sakzaRa<k2>sakza/Ra	{@sakṣáṇa,@}¦ 
<L>9108<pc>1440<k1>sakzaRi<k2>sakza/Ri<h>1	<hom>1.</hom> {@sakṣáṇi,@}¦ 
<L>9109<pc>1440<k1>sakzaRi<k2>sakza/Ri<h>2	<hom>2.</hom> {@sakṣáṇi,@}¦ 
<L>9110<pc>1441<k1>sakzit<k2>sa-kzi/t	{@sa-kṣít,@}¦ 
<L>9111<pc>1441<k1>saKa<k2>saKa	{@(sakha),@}¦ 
<L>9112<pc>1441<k1>saKi<k2>sa/Ki	{@sákhi,@}¦ 
<L>9113<pc>1442<k1>saKitva<k2>saKitva/	{@sakhitvá,@}¦ 
<L>9114<pc>1442<k1>saKitvana<k2>saKitvana/	{@sakhitvaná,@}¦ 
<L>9115<pc>1442<k1>saKivat<k2>sa/Kivat	{@sákhivat,@}¦ 
<L>9116<pc>1442<k1>saKIy<k2>saKIy	{@√sakhīy,@}¦ 
<L>9117<pc>1442<k1>saKya<k2>saKya/, saKia/	{@sakhyá,@} {@sakhiá,@}¦ 
<L>9118<pc>1443<k1>sagaRa<k2>sa/-gaRa	{@sá-gaṇa,@}¦ 
<L>9119<pc>1443<k1>sagara<k2>sa/-gara	{@sá-gara,@}¦ 
<L>9120<pc>1443<k1>saG<k2>saG	{@√sagh,@}¦ 
<L>9121<pc>1443<k1>saMkalpa<k2>saMkalpa/	{@saṃkalpá,@}¦ 
<L>9122<pc>1443<k1>saNkA<k2>sa/NkA	{@sáṅkā,@}¦ 
<L>9123<pc>1443<k1>saMkASa<k2>sa/MkASa	{@(sáṃkāśa),@}¦ 
<L>9124<pc>1443<k1>saMkrandana<k2>saMkra/ndana	{@saṃkrándana,@}¦ 
<L>9125<pc>1443<k1>saMga<k2>saMga/	{@saṃgá,@}¦ 
<L>9126<pc>1443<k1>saMgati<k2>sa/Mgati	{@sáṃgati,@}¦ 
<L>9127<pc>1443<k1>saMgaTa<k2>saMgaTa/	{@saṃgathá,@}¦ 
<L>9128<pc>1443<k1>saMgama<k2>saMgama/	{@saṃgamá,@}¦ 
<L>9129<pc>1444<k1>saMgamana<k2>saMga/mana	{@saṃgámana,@}¦ 
<L>9130<pc>1444<k1>saMgamanI<k2>saMga/manI	{@saṃgámanī,@}¦ 
<L>9131<pc>1444<k1>saMgava<k2>saM-gava/	{@saṃ-gavá,@}¦ 
<L>9132<pc>1444<k1>saMgir<k2>saMgi/r	{@saṃgír,@}¦ 
<L>9133<pc>1444<k1>sac<k2>sac	{@√sac@}¦ 
<L>9134<pc>1447<k1>saca<k2>saca	{@(saca),@}¦ 
<L>9135<pc>1447<k1>sacaTa<k2>saca/Ta	{@sacátha,@}¦ 
<L>9136<pc>1447<k1>sacaTya<k2>sacaTya^	{@(sacathyà),@} {@sacathía,@}¦ 
<L>9137<pc>1447<k1>sacana<k2>sacana/	{@sacaná,@}¦ 
<L>9138<pc>1447<k1>sacanas<k2>sa-ca/nas	{@sa-cánas,@}¦ 
<L>9139<pc>1447<k1>sacanas<k2>sa/-canas	{@sá-canas,@}¦ 
<L>9140<pc>1448<k1>sacanasy<k2>sacanasy	{@√sacanasy,@}¦ 
<L>9141<pc>1448<k1>sacanAvat<k2>sacanA/vat	{@sacanā́vat,@}¦ 
<L>9142<pc>1448<k1>sacasy<k2>sacasy	{@√sacasy,@}¦ 
<L>9143<pc>1448<k1>sacA<k2>sa/cA	{@sácā@}¦ 
<L>9144<pc>1448<k1>sacABU<k2>sacA-BU/	{@sacā-bhū́,@}¦ 
<L>9145<pc>1449<k1>saci<k2>sa/ci	{@(sáci)@}¦ 
<L>9146<pc>1449<k1>sacit<k2>sa-ci/t	{@sa-cít,@}¦ 
<L>9147<pc>1449<k1>sacivid<k2>saci-vi/d	{@saci-víd,@}¦ 
<L>9148<pc>1449<k1>sacetas<k2>sa/-cetas	{@sá-cetas,@}¦ 
<L>9149<pc>1449<k1>saj<k2>saj, saYj	{@√saj,@} {@√sañj@}¦ 
<L>9150<pc>1449<k1>sajanya<k2>sa/-janya	{@sá-janya,@}¦ 
<L>9151<pc>1449<k1>sajAta<k2>sa-jAta/	{@sa-jātá,@}¦ 
<L>9152<pc>1449<k1>sajAtya<k2>sajAtya^	{@sajātyà,@} {@sajātía,@}¦ 
<L>9153<pc>1449<k1>sajitvan<k2>sa-ji/tvan	{@sa-jítvan,@}¦ 
<L>9154<pc>1449<k1>sajUs<k2>sa-jU/s	{@sa-jū́s@}¦ 
<L>9155<pc>1449<k1>sajoza<k2>sa-jo/za	{@sa-jóṣa,@}¦ 
<L>9156<pc>1450<k1>sajozas<k2>sa-jo/zas	{@sa-jóṣas,@}¦ 
<L>9157<pc>1450<k1>saMcaraRa<k2>saMca/raRa	{@saṃcáraṇa,@}¦ 
<L>9158<pc>1450<k1>saMcareRia<k2>saMcare/Ria	{@(saṃcaréṇia)@}¦ 
<L>9159<pc>1450<k1>saMcft<k2>saMcf/t	{@saṃcṛ́t,@}¦ 
<L>9160<pc>1450<k1>saMjaya<k2>saM-jaya/	{@saṃ-jayá,@}¦ 
<L>9161<pc>1450<k1>saMjit<k2>saMji/t	{@saṃjít,@}¦ 
<L>9162<pc>1451<k1>saMjYAtarUpa<k2>sa/MjYAta-rUpa	{@sáṃjñāta-rūpa,@}¦ 
<L>9163<pc>1451<k1>saMjYAna<k2>saMjYA/na	{@saṃjñā́na,@}¦ 
<L>9164<pc>1451<k1>sat<k2>sa/t	{@(sát)@}¦ 
<L>9165<pc>1451<k1>satas<k2>sata/s	{@(satás),@}¦ 
<L>9166<pc>1451<k1>satIna<k2>sa/tIna/	{@(sátīná),@}¦ 
<L>9167<pc>1451<k1>satInakaNkata<k2>satIna/-kaNkata	{@satīná-kaṅkata,@}¦ 
<L>9168<pc>1451<k1>satInamanyu<k2>satIna/-manyu	{@satīná-manyu,@}¦ 
<L>9169<pc>1451<k1>satInasatvan<k2>satIna/-satvan	{@satīná-satvan,@}¦ 
<L>9170<pc>1451<k1>satomahat<k2>sato/-mahat	{@sató-mahat,@}¦ 
<L>9171<pc>1451<k1>satovIra<k2>sato/-vIra	{@sató-vīra,@}¦ 
<L>9172<pc>1451<k1>satpati<k2>sa/t-pati	{@sát-pati,@}¦ 
<L>9173<pc>1451<k1>satya<k2>satya/	{@satyá,@}¦ 
<L>9174<pc>1453<k1>satyakarman<k2>satya-karman	{@satya-karman,@}¦ 
<L>9175<pc>1453<k1>satyagirvAhas<k2>satya/-girvAhas	{@satyá-girvāhas,@}¦ 
<L>9176<pc>1453<k1>satyatAt<k2>satya/tAt	{@satyátāt,@}¦ 
<L>9177<pc>1453<k1>satyatAti<k2>satyatAti	{@satyatāti,@}¦ 
<L>9178<pc>1453<k1>satyaDarman<k2>satya/-Darman	{@satyá-dharman,@}¦ 
<L>9179<pc>1453<k1>satyaDvft<k2>satya-Dvf/t	{@satya-dhvṛ́t,@}¦ 
<L>9180<pc>1453<k1>satyamadvan<k2>satya/-madvan	{@satyá-madvan,@}¦ 
<L>9181<pc>1453<k1>satyamantra<k2>satya/-mantra	{@satyá-mantra,@}¦ 
<L>9182<pc>1453<k1>satyamanman<k2>satya/-manman	{@satyá-manman,@}¦ 
<L>9183<pc>1453<k1>satyamugra<k2>satya/m-ugra	{@satyám-ugra,@}¦ 
<L>9184<pc>1453<k1>satyayaj<k2>satya-ya/j	{@satya-yáj,@}¦ 
<L>9185<pc>1453<k1>satyayoni<k2>satya/-yoni	{@satyá-yoni,@}¦ 
<L>9186<pc>1453<k1>satyarADas<k2>satya/-rADas	{@satyá-rādhas,@}¦ 
<L>9187<pc>1454<k1>satyavac<k2>satya-va/c	{@satya-vác,@} stark {@satya-vā́c,@}¦ 
<L>9188<pc>1454<k1>satyaSavas<k2>satya/-Savas	{@satyá-śavas,@}¦ 
<L>9189<pc>1454<k1>satyaSuzma<k2>satya/-Suzma	{@satyá-śuṣma,@}¦ 
<L>9190<pc>1454<k1>satyaSravas<k2>satya/-Sravas	{@satyá-śravas,@}¦ 
<L>9191<pc>1454<k1>satyaSrut<k2>satya-Srut	{@satya-śrut,@}¦ 
<L>9192<pc>1454<k1>satyasatvan<k2>satya-satvan	{@satya-satvan,@}¦ 
<L>9193<pc>1454<k1>satyasava<k2>satya/-sava	{@satyá-sava,@}¦ 
<L>9194<pc>1454<k1>satyAnfta<k2>satyAnfta/	{@satyānṛtá,@}¦ 
<L>9195<pc>1454<k1>satyokti<k2>satyo/kti	{@satyókti,@}¦ 
<L>9196<pc>1454<k1>satrA<k2>satrA/	{@satrā́@}¦ 
<L>9197<pc>1454<k1>satrAkara<k2>satrA-kara/	{@satrā-kará,@}¦ 
<L>9198<pc>1454<k1>satrAc<k2>satrA/c	{@satrā́c,@}¦ 
<L>9199<pc>1454<k1>satrAjit<k2>satrA-ji/t	{@satrā-jít,@}¦ 
<L>9200<pc>1454<k1>satrAdAvan<k2>satrA-dAvan	{@satrā-dāvan,@}¦ 
<L>9201<pc>1455<k1>satrAsah<k2>satrA-sa/h, satrAsa/h	{@satrā-sáh,@} {@satrāsáh,@}¦ 
<L>9202<pc>1455<k1>satrAsAha<k2>satrA-sAha/	{@satrā-sāhá,@}¦ 
<L>9203<pc>1455<k1>satrAha<k2>satrA-ha/	{@satrā-há,@}¦ 
<L>9204<pc>1455<k1>satrAhan<k2>satrA-ha/n	{@satrā-hán,@}¦ 
<L>9205<pc>1455<k1>satre<k2>satre/	{@satré,@}¦ 
<L>9206<pc>1455<k1>satvan<k2>sa/tvan	{@sátvan,@}¦ 
<L>9207<pc>1455<k1>satvana<k2>satvana/	{@satvaná,@}¦ 
<L>9208<pc>1455<k1>sad<k2>sad	{@√sad@}¦ 
<L>9209<pc>1460<k1>sadana<k2>sa/dana<h>1	<hom>1.</hom> {@sádana,@}¦ 
<L>9210<pc>1460<k1>sadana<k2>sa/dana<h>2	<hom>2.</hom> {@sádana,@}¦ 
<L>9211<pc>1460<k1>sadanAsad<k2>sadanA-sa/d	{@sadanā-sád,@}¦ 
<L>9212<pc>1460<k1>sadam<k2>sa/dam	{@sádam,@}¦ 
<L>9213<pc>1461<k1>sadaSva<k2>sa/d-aSva	{@sád-aśva,@}¦ 
<L>9214<pc>1461<k1>sadas<k2>sa/das	{@sádas,@}¦ 
<L>9215<pc>1461<k1>sadaspati<k2>sa/das-pa/ti	{@sádas-páti,@}¦ 
<L>9216<pc>1461<k1>sadA<k2>sa/dA	{@sádā,@}¦ 
<L>9217<pc>1461<k1>sadAna<k2>sa/-dAna	{@sá-dāna,@}¦ 
<L>9218<pc>1461<k1>sadAnvA<k2>sa-dA/nvA	{@(sa-dā́nvā),@} {@sa-dā́nuā,@}¦ 
<L>9219<pc>1461<k1>sadApfRa<k2>sadA-pfRa/	{@sadā-pṛṇá,@}¦ 
<L>9220<pc>1461<k1>sadAvfDa<k2>sadA/-vfDa	{@sadā́-vṛdha,@}¦ 
<L>9221<pc>1461<k1>sadAsah<k2>sadA-sa/h	{@sadā-sáh,@}¦ 
<L>9222<pc>1461<k1>sadAsA<k2>sadA-sA/	{@sadā-sā́,@}¦ 
<L>9223<pc>1461<k1>sadivas<k2>sa-di/vas	{@sa-dívas,@}¦ 
<L>9224<pc>1462<k1>sadfS<k2>sa-df/S	{@sa-dṛ́ś,@}¦ 
<L>9225<pc>1462<k1>sadman<k2>sadma/n	{@sadmán,@}¦ 
<L>9226<pc>1462<k1>sadman<k2>sa/dman	{@sádman,@}¦ 
<L>9227<pc>1462<k1>sadmabarhis<k2>sa/dma-barhis	{@sádma-barhis,@}¦ 
<L>9228<pc>1462<k1>sadmamaKas<k2>sa/dma-maKas	{@sádma-makhas,@}¦ 
<L>9229<pc>1462<k1>sadyaUti<k2>sadya/-Uti	{@sadyá-ūti,@} <ab>d. h.</ab> {@sadyás-ūti,@}¦ 
<L>9230<pc>1462<k1>sadyas<k2>sadya/s	{@sadyás@}¦ 
<L>9231<pc>1463<k1>sadyoarTa<k2>sadyo/-arTa	{@sadyó-artha,@} <ab>d. h.</ab> sadyás-artha,¦ 
<L>9232<pc>1463<k1>sadyojU<k2>sadyo-jU/	{@sadyo-jū́,@}¦ 
<L>9233<pc>1463<k1>sadyovfD<k2>sadyo-vf/D	{@sadyo-vṛ́dh,@}¦ 
<L>9234<pc>1463<k1>sadvan<k2>sa/dvan	{@(sádvan),@}¦ 
<L>9235<pc>1463<k1>saDa<k2>saDa/	{@(sadhá),@}¦ 
<L>9236<pc>1463<k1>saDanitva<k2>saDanitva/	{@sadhanitvá,@}¦ 
<L>9237<pc>1463<k1>saDanI<k2>saDa-nI/	{@sadha-nī́,@}¦ 
<L>9238<pc>1463<k1>saDanya<k2>saDanya^	{@(sadhanyà),@} {@sadhanía,@}¦ 
<L>9239<pc>1463<k1>saDamAd<k2>saDa-mA/d	{@sadha-mā́d,@}¦ 
<L>9240<pc>1463<k1>saDamAda<k2>saDa-mA/da	{@sadha-mā́da,@}¦ 
<L>9241<pc>1463<k1>saDamAdya<k2>saDamA/dya	{@(sadhamā́dya),@} {@sadhamā́dia,@}¦ 
<L>9242<pc>1464<k1>saDavIra<k2>saDa-vIra	{@sadha-vīra,@}¦ 
<L>9243<pc>1464<k1>saDastuti<k2>saDa/-stuti	{@sadhá-stuti,@}¦ 
<L>9244<pc>1464<k1>saDastutya<k2>saDa/-stutya	{@sadhá-stutya,@}¦ 
<L>9245<pc>1464<k1>saDasTa<k2>saDa/-sTa	{@sadhá-stha,@}¦ 
<L>9246<pc>1464<k1>saDi<k2>sa/-Di	{@sá-dhi,@}¦ 
<L>9247<pc>1464<k1>saDri<k2>sa/-Dri, sa/-DrI	{@sá-dhri,@} {@sá-dhrī,@}¦ 
<L>9248<pc>1465<k1>saDrIcIna<k2>saDrIcIna/	{@sadhrīcīná,@}¦ 
<L>9249<pc>1465<k1>saDrIcIna<k2>saDrIcI/na	{@sadhrīcī́na,@}¦ 
<L>9250<pc>1465<k1>saDryac<k2>saDrya^c	{@(sadhryàc),@} {@sadhrí-ac,@} stark sadhríañc,¦ 
<L>9251<pc>1465<k1>san<k2>san, sA	{@√san,@} {@√sā@}¦ 
<L>9252<pc>1467<k1>sana<k2>sa/na<h>1	<hom>1.</hom> {@sána,@}¦ 
<L>9253<pc>1468<k1>sana<k2>sa/na<h>2	<hom>2.</hom> {@(sána),@}¦ 
<L>9254<pc>1468<k1>sanaka<k2>sanaka/	{@sanaká,@}¦ 
<L>9255<pc>1468<k1>sanaj<k2>sana/j	{@sanáj,@}¦ 
<L>9256<pc>1468<k1>sanaja<k2>sana-ja/	{@sana-já,@}¦ 
<L>9257<pc>1468<k1>sanajA<k2>sana-jA/	{@sana-jā́,@}¦ 
<L>9258<pc>1468<k1>sanatA<k2>sana/tA	{@sanátā,@}¦ 
<L>9259<pc>1468<k1>sanadrayi<k2>sana/d-rayi	{@sanád-rayi,@}¦ 
<L>9260<pc>1468<k1>sanadvAja<k2>sana/d-vAja	{@sanád-vāja,@}¦ 
<L>9261<pc>1468<k1>sanana<k2>sanana	{@(sanana)@}¦ 
<L>9262<pc>1468<k1>sanaya<k2>sana/ya	{@sanáya,@}¦ 
<L>9263<pc>1468<k1>sanaya<k2>sa/naya	{@sánaya,@}¦ 
<L>9264<pc>1468<k1>sanara<k2>sa/-nara	{@sá-nara,@}¦ 
<L>9265<pc>1468<k1>sanavitta<k2>sa/na-vitta	{@sána-vitta,@}¦ 
<L>9266<pc>1468<k1>sanaSruta<k2>sa/na-Sruta	{@sána-śruta,@}¦ 
<L>9267<pc>1468<k1>sanA<k2>sa/nA	{@sánā@}¦ 
<L>9268<pc>1468<k1>sanAjur<k2>sanA-ju/r	{@sanā-júr,@}¦ 
<L>9269<pc>1468<k1>sanAjU<k2>sanA-jU/	{@sanā-jū́,@}¦ 
<L>9270<pc>1468<k1>sanAt<k2>sanA/t	{@sanā́t@}¦ 
<L>9271<pc>1469<k1>sanABi<k2>sa/-nABi	{@sá-nābhi,@}¦ 
<L>9272<pc>1469<k1>sanAman<k2>sa/-nAman	{@sá-nāman,@}¦ 
<L>9273<pc>1469<k1>sanAy<k2>sanAy	{@√sanāy,@}¦ 
<L>9274<pc>1469<k1>sanAyu<k2>sanAyu/	{@sanāyú,@}¦ 
<L>9275<pc>1469<k1>sani<k2>sani/	{@saní,@}¦ 
<L>9276<pc>1469<k1>sani<k2>sa/ni, sani/t	{@(sáni,@} {@sanít),@}¦ 
<L>9277<pc>1469<k1>saniti<k2>sa/niti	{@sániti,@}¦ 
<L>9278<pc>1469<k1>sanitf<k2>sanitf/	{@sanitṛ́,@}¦ 
<L>9279<pc>1469<k1>sanitur<k2>sanitu/r	{@sanitúr@}¦ 
<L>9280<pc>1469<k1>sanitra<k2>sani/tra	{@sanítra,@}¦ 
<L>9281<pc>1469<k1>sanitvan<k2>sani/tvan	{@sanítvan,@}¦ 
<L>9282<pc>1470<k1>sanizWa<k2>sa/nizWa	{@sániṣṭha,@}¦ 
<L>9283<pc>1470<k1>sanizy<k2>sanizy	{@√saniṣy@}¦ 
<L>9284<pc>1470<k1>sanizyu<k2>sanizyu/	{@saniṣyú,@}¦ 
<L>9285<pc>1470<k1>sanIqa<k2>sa/-nIqa	{@sá-nīḍa,@}¦ 
<L>9286<pc>1470<k1>sanutar<k2>sanuta/r	{@sanutár@}¦ 
<L>9287<pc>1470<k1>sanutara<k2>sa/nutara	{@sánutara,@}¦ 
<L>9288<pc>1470<k1>sanutf<k2>sa/nutf	{@sánutṛ,@}¦ 
<L>9289<pc>1470<k1>sanutya<k2>sa/nutya	{@sánutya,@}¦ 
<L>9290<pc>1471<k1>sanemi<k2>sa/-nemi	{@sá-nemi,@}¦ 
<L>9291<pc>1471<k1>saneru<k2>sane/ru	{@sanéru,@}¦ 
<L>9292<pc>1471<k1>sanojA<k2>sano-jA/	{@sano-jā́,@}¦ 
<L>9293<pc>1471<k1>saMtani<k2>saMtani/	{@saṃtaní,@}¦ 
<L>9294<pc>1471<k1>saMtarutra<k2>sa/Mtarutra	{@sáṃtarutra,@}¦ 
<L>9295<pc>1471<k1>saMtarA<k2>saMtarA/	{@saṃtarā́,@}¦ 
<L>9296<pc>1471<k1>santya<k2>santya	{@santya,@}¦ 
<L>9297<pc>1471<k1>saMdadi<k2>saMdadi/	{@saṃdadí,@}¦ 
<L>9298<pc>1471<k1>saMdAna<k2>saMdA/na	{@saṃdā́na,@}¦ 
<L>9299<pc>1471<k1>saMdih<k2>saMdi/h	{@saṃdíh,@}¦ 
<L>9300<pc>1471<k1>saMdfS<k2>saMdf/S	{@saṃdṛ́ś,@}¦ 
<L>9301<pc>1472<k1>saMdfzwi<k2>sa/Mdfzwi	{@sáṃdṛṣṭi,@}¦ 
<L>9302<pc>1472<k1>saMDi<k2>saMDi/	{@saṃdhí,@}¦ 
<L>9303<pc>1472<k1>saMnaya<k2>saMnaya/	{@saṃnayá,@}¦ 
<L>9304<pc>1472<k1>sanyas<k2>sa/nyas	{@sányas,@}¦ 
<L>9305<pc>1472<k1>sap<k2>sap	{@√sap@}¦ 
<L>9306<pc>1472<k1>sapatna<k2>sa-pa/tna	{@sa-pátna,@}¦ 
<L>9307<pc>1472<k1>sapatnahan<k2>sapatna-ha/n	{@sapatna-hán,@} schwach {@sapatnaghn,@}¦ 
<L>9308<pc>1472<k1>sapatnI<k2>sa-pa/tnI	{@sa-pátnī,@}¦ 
<L>9309<pc>1473<k1>sapary<k2>sapary	{@√sapary@}¦ 
<L>9310<pc>1473<k1>saparya<k2>saparya^	{@(saparyà),@} {@saparía,@}¦ 
<L>9311<pc>1473<k1>saparyu<k2>saparyu/	{@saparyú,@}¦ 
<L>9312<pc>1473<k1>saparyeRya<k2>saparye/Rya	{@saparyéṇya,@}¦ 
<L>9313<pc>1473<k1>sapitva<k2>sa-pitva/	{@sa-pitvá,@}¦ 
<L>9314<pc>1474<k1>sapIti<k2>sa/-pIti	{@sá-pīti,@}¦ 
<L>9315<pc>1474<k1>sapta<k2>sapta	{@(sapta),@}¦ 
<L>9316<pc>1474<k1>saptafzi<k2>sapta-fzi/	{@sapta-ṛṣí,@}¦ 
<L>9317<pc>1474<k1>saptagu<k2>sapta/-gu	{@saptá-gu,@}¦ 
<L>9318<pc>1474<k1>saptacakra<k2>sapta/-cakra	{@saptá-cakra,@}¦ 
<L>9319<pc>1474<k1>saptajAmi<k2>sapta/-jAmi	{@saptá-jāmi,@}¦ 
<L>9320<pc>1474<k1>saptajihva<k2>sapta/-jihva	{@saptá-jihva,@}¦ 
<L>9321<pc>1474<k1>saptatantu<k2>sapta/-tantu	{@saptá-tantu,@}¦ 
<L>9322<pc>1474<k1>saptati<k2>saptati/	{@saptatí,@}¦ 
<L>9323<pc>1474<k1>saptaTa<k2>sapta/Ta	{@saptátha,@}¦ 
<L>9324<pc>1474<k1>saptaDAtu<k2>sapta/-DAtu	{@saptá-dhātu,@}¦ 
<L>9325<pc>1474<k1>saptan<k2>sapta/n	{@saptán,@}¦ 
<L>9326<pc>1475<k1>saptanAman<k2>sapta/-nAman	{@saptá-nāman,@}¦ 
<L>9327<pc>1475<k1>saptapada<k2>sapta/-pada	{@saptá-pada,@}¦ 
<L>9328<pc>1475<k1>saptaputra<k2>sapta/-putra	{@saptá-putra,@}¦ 
<L>9329<pc>1475<k1>saptabuDna<k2>sapta/-buDna	{@saptá-budhna,@}¦ 
<L>9330<pc>1475<k1>saptamAtf<k2>sapta/-mAtf	{@saptá-mātṛ,@}¦ 
<L>9331<pc>1475<k1>saptamAnuza<k2>sapta/-mAnuza	{@saptá-mānuṣa,@}¦ 
<L>9332<pc>1475<k1>saptaraSmi<k2>sapta/-raSmi	{@saptá-raśmi,@}¦ 
<L>9333<pc>1475<k1>saptavaDri<k2>sapta/-vaDri	{@saptá-vadhri,@}¦ 
<L>9334<pc>1475<k1>saptaSiva<k2>sapta/-Siva	{@saptá-śiva,@}¦ 
<L>9335<pc>1475<k1>saptaSIrzan<k2>sapta/-SIrzan	{@saptá-śīrṣan,@}¦ 
<L>9336<pc>1475<k1>saptasvasf<k2>sapta/-svasf	{@saptá-svasṛ,@}¦ 
<L>9337<pc>1476<k1>saptahan<k2>sapta-ha/n	{@sapta-hán,@}¦ 
<L>9338<pc>1476<k1>saptahotf<k2>sapta/-hotf	{@saptá-hotṛ,@}¦ 
<L>9339<pc>1476<k1>saptASva<k2>saptA/Sva	{@(saptā́śva),@} {@saptá-aśva,@}¦ 
<L>9340<pc>1476<k1>saptAsya<k2>saptA/sya	{@(saptā́sya),@} {@saptá-āsia,@} {@saptá-āsya,@}¦ 
<L>9341<pc>1476<k1>sapti<k2>sa/pti	{@sápti,@}¦ 
<L>9342<pc>1476<k1>saptIvat<k2>sa/ptIvat	{@sáptīvat,@}¦ 
<L>9343<pc>1476<k1>saptya<k2>sa/ptya	{@(sáptya),@} {@sáptia,@}¦ 
<L>9344<pc>1476<k1>sapraTas<k2>sa-pra/Tas	{@sa-práthas,@}¦ 
<L>9345<pc>1477<k1>sapsara<k2>sa-psara/	{@sa-psará,@}¦ 
<L>9346<pc>1477<k1>sabanDu<k2>sa/-banDu	{@sá-bandhu,@}¦ 
<L>9347<pc>1477<k1>sabar<k2>sabar	{@(sabar),@}¦ 
<L>9348<pc>1477<k1>sabarduGa<k2>sabar-du/Ga	{@sabar-dúgha,@}¦ 
<L>9349<pc>1477<k1>sabarduh<k2>sabar-du/h	{@sabar-dúh,@}¦ 
<L>9350<pc>1477<k1>sabarDu<k2>sabar-Du/	{@sabar-dhú,@}¦ 
<L>9351<pc>1477<k1>sabala<k2>sa/-bala	{@sá-bala,@}¦ 
<L>9352<pc>1477<k1>sabADas<k2>sa-bA/Das	{@sa-bā́dhas,@}¦ 
<L>9353<pc>1477<k1>saBaras<k2>sa/-Baras	{@sá-bharas,@}¦ 
<L>9354<pc>1477<k1>saBA<k2>saBA/	{@sabhā́,@}¦ 
<L>9355<pc>1477<k1>saBAvat<k2>saBA/vat	{@sabhā́vat,@}¦ 
<L>9356<pc>1478<k1>saBAsAha<k2>saBA-sAha/	{@sabhā-sāhá,@}¦ 
<L>9357<pc>1478<k1>saBfti<k2>sa/-Bfti	{@sá-bhṛti,@}¦ 
<L>9358<pc>1478<k1>saBeya<k2>saBe/ya	{@sabhéya,@}¦ 
<L>9359<pc>1478<k1>sam<k2>sa/m	{@sám,@}¦ 
<L>9360<pc>1478<k1>sama<k2>sama	{@sama,@}¦ 
<L>9361<pc>1478<k1>sama<k2>sama/	{@samá,@}¦ 
<L>9362<pc>1479<k1>samakza<k2>sam-akza/	{@sam-akṣá,@}¦ 
