0001:a:5,7:1
1552:suvivfta:79315,79318:9974
1552:suvIra:79320,79335:9975
1552:suvIrya:79337,79349:9976
1553:suvfkti:79351,79358:9977
1553:suvijana:79360,79363:9978
1553:suvft:79365,79370:9979
1553:suvfD:79372,79377:9980
1553:suveda:79379,79384:9981
1554:suvedana:79387,79390:9982
1554:suvena:79392,79395:9983
1554:suvrata:79397,79402:9984
1554:suSaMsa:79404,79408:9985
1554:suSaka:79410,79413:9986
1554:suSakti:79415,79418:9987
1554:suSamI:79420,79424:9988
1554:suSaraRa:79426,79430:9989
1554:suSarman:79432,79439:9990
1554:suSasti:79441,79447:9991
1554:suSipra:79449,79455:9992
1555:suSilpa:79458,79461:9993
1555:suSiSvi:79463,79466:9994
1555:suSizwi:79468,79471:9995
1555:suSukvan:79473,79476:9996
1555:suSeva:79478,79485:9997
1555:suSevya:79487,79490:9998
1555:suSoka:79492,79495:9999
1555:suScandra:79497,79501:10000
1555:suSravas:79503,79509:10001
1555:suSravasyA:79511,79514:10002
1555:suSrAta:79516,79519:10003
1555:suSrI:79521,79526:10004
1555:suSruRa:79528,79531:10005
1555:suSrut:79533,79537:10006
1555:suSruta:79539,79542:10007
1555:suSrotu:79544,79547:10008
1556:suzaMsad:79550,79553:10009
1556:suzaKi:79555,79559:10010
1556:suzaRa:79561,79564:10011
1556:suzaRana:79566,79569:10012
1556:suzada:79571,79574:10013
1556:suzamiD:79576,79579:10014
1556:suzavya:79581,79584:10015
1556:suzaha:79586,79591:10016
1556:suzA:79593,79596:10017
1556:suzAman:79598,79601:10018
1556:suzAman:79603,79607:10019
1556:suzAraTi:79609,79612:10020
1556:suzAha:79614,79617:10021
1556:suzira:79619,79622:10022
1556:suzuta:79624,79631:10023
1556:suzuti:79633,79636:10024
1556:suzumat:79638,79641:10025
1556:suzumna:79643,79651:10026
1557:suzU:79653,79655:10027
1557:suzU:79657,79660:10028
1557:suzUta:79662,79665:10029
1557:suzUma:79667,79670:10030
1557:suzeka:79672,79675:10031
1557:suzecana:79677,79680:10032
1557:suzoma:79682,79687:10033
1557:suzwu:79689,79692:10034
1557:suzwuta:79694,79703:10035
1557:suzwuti:79705,79716:10036
1557:suzwuB:79718,79723:10037
1557:suzWAna:79725,79728:10038
1558:suzWAman:79731,79734:10039
1558:suzWu:79736,79739:10040
1558:suzWuvah:79741,79744:10041
1558:suzvay:79746,79752:10042
1558:suzvi:79754,79760:10043
1558:suzvi:79762,79765:10044
1558:susaMrabDa:79767,79770:10045
1558:susaMSita:79772,79775:10046
1558:susaMsad:79777,79780:10047
1558:susaMskfta:79782,79786:10048
1558:susaMkASa:79788,79791:10049
1558:susadfS:79793,79796:10050
1558:susanitA:79798,79801:10051
1558:susanitf:79803,79806:10052
1558:susaMdfS:79808,79815:10053
1559:susamidDa:79818,79822:10054
1559:susamubDa:79824,79827:10055
1559:susampizwa:79829,79832:10056
1559:susammfzwa:79834,79837:10057
1559:susaraRa:79839,79842:10058
1559:susartu:79844,79847:10059
1559:susaha:79849,79851:10060
1559:susnuza:79853,79856:10061
1559:susvaru:79858,79861:10062
1559:suhana:79863,79868:10063
1559:suhantu:79870,79874:10064
1559:suhava:79876,79890:10065
1559:suhavis:79892,79895:10066
1559:suhavItu:79897,79899:10067
1560:suhavItunAman:79902,79905:10068
1560:suhavya:79907,79910:10069
1560:suhavya:79912,79915:10070
1560:suhasta:79917,79924:10071
1560:suhastI:79926,79929:10072
1560:suhastya:79931,79936:10073
1560:suhArda:79938,79941:10074
1560:suhiraRya:79943,79946:10075
1560:suhuta:79948,79951:10076
1560:suhutAd:79953,79956:10077
1560:suhotf:79958,79961:10078
1560:sU:79963,80013:10079
1562:sU:80017,80042:10080
1562:sU:80044,80048:10081
1562:sUkara:80050,80054:10082
1562:sUkta:80056,80072:10083
1563:sUktavAka:80074,80078:10084
1563:sUktavAc:80080,80083:10085
1563:sUcI:80085,80088:10086
1563:sUcIka:80090,80093:10087
1563:sUti:80095,80097:10088
1563:sUd:80099,80127:10089
1564:sUda:80129,80134:10090
1564:sUdadohas:80136,80139:10091
1564:sUdana:80141,80144:10092
1564:sUdayitnu:80146,80149:10093
1564:sUnara:80151,80157:10094
1564:sUnA:80159,80164:10095
1564:sUnu:80166,80181:10096
1565:sUnumat:80183,80186:10097
1565:sUnfta:80188,80200:10098
1565:sUnftAvat:80202,80210:10099
1566:sUnftAvan:80213,80216:10100
1566:sUpavaYcana:80218,80221:10101
1566:sUpasTa:80223,80226:10102
1566:sUpAyana:80228,80232:10103
1566:sUBarva:80234,80238:10104
1566:sUma:80240,80242:10105
1566:sUmaya:80244,80247:10106
1566:sUyavasa:80249,80255:10107
1566:sUyavasa:80257,80260:10108
1566:sUyavasAd:80262,80265:10109
1566:sUyavasin:80267,80270:10110
1566:sUyavasyu:80272,80275:10111
1566:sUr:80277,80279:10112
1566:sUr:80281,80283:10113
1566:sUra:80285,80294:10114
1566:sUracakzas:80296,80299:10115
1567:sUri:80302,80314:10116
1567:sUrta:80316,80319:10117
1567:sUrmI:80321,80324:10118
1567:sUrmi:80326,80329:10119
1567:sUrya:80331,80355:10120
1569:sUryatvac:80357,80362:10121
1569:sUryaraSmi:80364,80367:10122
1569:sUryaSvit:80369,80372:10123
1569:sUryA:80374,80385:10124
1569:sUryAcandramas:80387,80391:10125
1569:sUryAmAs:80393,80396:10126
1569:sUryAvasu:80398,80401:10127
1569:sUvan:80403,80405:10128
1570:sf:80408,80487:10129
1571:sfka:80489,80494:10130
1572:sfkvan:80496,80499:10131
1572:sfj:80501,80626:10132
1576:sfYjaya:80628,80632:10133
1576:sfRi:80634,80639:10134
1577:sfRya:80642,80645:10135
1577:sftvan:80647,80651:10136
1577:sfp:80653,80680:10137
1577:sfpra:80682,80686:10138
1577:sfprakarasna:80688,80691:10139
1577:sfpradAnu:80693,80697:10140
1577:sfpraBojas:80699,80702:10141
1577:sfpravanDura:80704,80707:10142
1578:sfbinda:80710,80713:10143
1578:seka:80715,80719:10144
1578:sektf:80721,80724:10145
1578:setu:80726,80733:10146
1578:setf:80735,80738:10147
1578:senA:80740,80748:10148
1578:senAjU:80750,80753:10149
1578:senAnI:80755,80758:10150
1578:senya:80760,80763:10151
1578:seya:80765,80767:10152
1578:sev:80769,80775:10153
1578:sErya:80777,80780:10154
1578:sotu:80782,80785:10155
1579:sotf:80788,80796:10156
1579:soBari:80798,80802:10157
1579:soBarI:80804,80810:10158
1579:soBarIyu:80812,80815:10159
1579:soma:80817,80840:10160
1580:somaka:80842,80845:10161
1580:somakAma:80847,80851:10162
1580:somagopA:80853,80856:10163
1580:somajAmi:80858,80861:10164
1580:somaDAna:80863,80870:10165
1580:soman:80872,80875:10166
1580:somapati:80877,80881:10167
1580:somaparibAD:80883,80886:10168
1580:somaparvan:80888,80891:10169
1580:somapA:80893,80906:10170
1581:somapAvan:80908,80915:10171
1581:somapIti:80917,80920:10172
1581:somapITa:80922,80926:10173
1581:somapfzWa:80928,80932:10174
1581:somapeya:80934,80938:10175
1581:somamad:80940,80943:10176
1581:somaraBas:80945,80948:10177
1581:somarAjan:80950,80953:10178
1581:somavat:80955,80958:10179
1581:somavfdDa:80960,80964:10180
1581:somaSita:80966,80970:10181
1582:somasut:80973,80979:10182
1582:somasuti:80981,80984:10183
1582:somasutvan:80986,80989:10184
1582:somAd:80991,80994:10185
1582:somApUzan:80996,81001:10186
1582:somArudra:81003,81007:10187
1582:somAvat:81009,81012:10188
1582:somAhuta:81014,81017:10189
1582:somin:81019,81027:10190
1582:somya:81029,81047:10191
1583:sOkftya:81049,81052:10192
1583:sODanvana:81054,81061:10193
1583:sOBaga:81063,81071:10194
1583:sOBagatva:81073,81078:10195
1583:sOBAgya:81080,81083:10196
1583:sOmanasa:81085,81090:10197
1583:sOmya:81092,81095:10198
1583:sOvaSvya:81097,81101:10199
1583:sOSravasa:81103,81110:10200
1584:skad:81113,81136:10201
1584:skanda:81138,81140:10202
1584:skanDas:81142,81146:10203
1584:skaB:81148,81176:10204
1585:skaBAy:81178,81186:10205
1585:skaBIyas:81188,81191:10206
1585:skamBa:81193,81199:10207
1585:skamBadezRa:81201,81204:10208
1585:skamBana:81206,81210:10209
1585:sku:81212,81222:10210
1586:skf:81225,81227:10211
1586:skfDoyu:81229,81231:10212
1586:sKid:81233,81235:10213
1586:stan:81237,81259:10214
1586:stana:81261,81266:10215
1586:stanaTa:81268,81271:10216
1586:stanayadama:81273,81276:10217
1587:stanayitnu:81279,81282:10218
1587:stanABuj:81284,81287:10219
1587:staB:81289,81318:10220
1587:staBAy:81320,81332:10221
1588:staBUy:81334,81341:10222
1588:star:81343,81390:10223
1589:star:81394,81397:10224
1589:starI:81399,81407:10225
1589:starIman:81409,81412:10226
1589:stava:81414,81417:10227
1589:stavat:81419,81422:10228
1589:stavaTa:81424,81427:10229
1589:stA:81429,81431:10230
1589:stAmu:81433,81438:10231
1590:stAyu:81440,81443:10232
1590:sti:81445,81448:10233
1590:stipA:81450,81454:10234
1590:stiyA:81456,81460:10235
1590:stIrRabarhis:81462,81466:10236
1590:stu:81468,81592:10237
1593:stu:81594,81596:10238
1593:stu:81598,81600:10239
1593:stukA:81602,81605:10240
1593:stukAvin:81607,81610:10241
1593:stut:81612,81615:10242
1593:stuti:81617,81622:10243
1593:stuB:81624,81648:10244
1594:stuB:81650,81656:10245
1594:stuBvan:81658,81661:10246
1594:stuzeyya:81663,81666:10247
1594:stUpa:81668,81672:10248
1594:stega:81674,81677:10249
1594:stena:81679,81685:10250
1594:steya:81687,81689:10251
1594:steyakft:81691,81694:10252
1594:stoka:81696,81703:10253
1595:stotf:81705,81717:10254
1595:stotra:81719,81725:10255
1595:stoma:81727,81744:10256
1596:stomatazw:81746,81751:10257
1596:stomavarDana:81753,81756:10258
1596:stomavAhas:81758,81764:10259
1596:stomya:81766,81772:10260
1596:stOna:81774,81777:10261
1596:stOlA:81779,81782:10262
1596:strI:81784,81792:10263
1596:strERa:81794,81797:10264
1596:sTa:81799,81801:10265
1596:sTavira:81803,81813:10266
1596:sTaSas:81815,81817:10267
1596:sTA:81819,81986:10268
1603:sTA:81988,81993:10269
1603:sTARu:81995,81998:10270
1603:sTAtf:82000,82005:10271
1604:sTAtf:82008,82015:10272
1604:sTAtra:82017,82023:10273
1604:sTAman:82025,82028:10274
1604:sTAraSman:82030,82033:10275
1604:sTAvira:82035,82038:10276
1604:sTira:82040,82055:10277
1604:sTiraDanvan:82057,82060:10278
1604:sTirapIta:82062,82065:10279
1605:sTivi:82068,82071:10280
1605:sTivimat:82073,82076:10281
1605:sTU:82078,82080:10282
1605:sTURA:82082,82086:10283
1605:sTUra:82088,82094:10284
1605:sTUragUpa:82096,82099:10285
1605:sTUri:82101,82104:10286
1605:sTeyas:82106,82108:10287
1605:snA:82110,82127:10288
1605:snAtf:82129,82131:10289
1605:snih:82133,82137:10290
1606:snIhiti:82140,82144:10291
1606:snu:82146,82153:10292
1606:snuzA:82155,82157:10293
1606:snehitI:82159,82162:10294
1606:spand:82164,82166:10295
1606:spaS:82168,82250:10296
1608:spaS:82252,82260:10297
1609:spArha:82262,82277:10298
1609:spArharADas:82279,82282:10299
1609:spArhavIra:82284,82288:10300
1609:spij:82290,82292:10301
1609:spUrD:82294,82296:10302
1609:spf:82298,82325:10303
1610:spfD:82327,82360:10304
1610:spfD:82362,82368:10305
1610:spfS:82370,82397:10306
1611:spfh:82399,82406:10307
1611:spfhayadvarRa:82408,82411:10308
1611:spfhayAyya:82413,82418:10309
1611:sPar:82420,82422:10310
1611:sPAy:82424,82426:10311
1611:sPAti:82428,82431:10312
1611:sPAna:82433,82435:10313
1612:sPigI:82438,82442:10314
1612:sPira:82444,82447:10315
1612:sPur:82449,82472:10316
1612:sPUrj:82474,82478:10317
1612:sma:82480,82484:10318
1613:smatpuraMDi:82486,82489:10319
1613:smad:82491,82493:10320
1613:smadaBISu:82495,82498:10321
1613:smadiBa:82500,82503:10322
1614:smadizwa:82506,82509:10323
1614:smadUDan:82511,82514:10324
1614:smaddizwi:82516,82522:10325
1614:smadrAtizAc:82524,82527:10326
1614:smar:82529,82531:10327
1614:smi:82533,82549:10328
1614:smf:82551,82560:10329
1614:smera:82562,82564:10330
1614:sya:82566,82574:10331
1615:syad:82576,82604:10332
1615:syandana:82606,82609:10333
1615:syandra:82611,82618:10334
1616:syAla:82621,82624:10335
1616:syU:82626,82628:10336
1616:syUmagaBasti:82630,82634:10337
1616:syUmagfB:82636,82639:10338
1616:syUman:82641,82645:10339
1616:syUmaraSmi:82647,82651:10340
1616:syona:82653,82661:10341
1616:syonakft:82663,82666:10342
1616:syonaSI:82668,82671:10343
1616:sraMs:82673,82675:10344
1616:srakti:82677,82680:10345
1616:srakva:82682,82686:10346
1616:sraj:82688,82690:10347
1616:sraj:82694,82699:10348
1616:sravat:82701,82706:10349
1617:sravaTa:82708,82711:10350
1617:sras:82713,82721:10351
1617:srA:82723,82725:10352
1617:srAma:82727,82730:10353
1617:srAma:82732,82735:10354
1617:sriD:82737,82749:10355
1617:sriD:82751,82757:10356
1617:sriv:82759,82764:10357
1618:sru:82766,82787:10358
1618:sruc:82789,82796:10359
1618:sruti:82798,82807:10360
1619:sruva:82809,82812:10361
1619:sruh:82814,82816:10362
1619:srU:82818,82821:10363
1619:sreman:82823,82825:10364
1619:srotas:82827,82831:10365
1619:srotas:82833,82837:10366
1619:sva:82839,82881:10367
1621:svakzatra:82883,82888:10368
1621:svagUrta:82890,82895:10369
1621:svagopa:82897,82900:10370
1621:svagni:82902,82905:10371
1621:svaNga:82907,82911:10372
1621:svaNguri:82913,82918:10373
1621:svac:82920,82924:10374
1621:svaj:82926,82944:10375
1622:svaja:82946,82950:10376
1622:svajanman:82952,82955:10377
1622:svajenya:82957,82960:10378
1622:svaYcas:82962,82965:10379
1622:svatavas:82967,82975:10380
1622:svad:82977,83001:10381
1623:svadAvan:83003,83006:10382
1623:svaDarman:83008,83011:10383
1623:svaDA:83013,83025:10384
1624:svaDA:83027,83034:10385
1624:svaDApati:83036,83039:10386
1624:svaDAvat:83041,83047:10387
1624:svaDAvan:83049,83055:10388
1624:svaDiti:83057,83062:10389
1624:svaDitIvat:83064,83067:10390
1624:svaDEnava:83069,83072:10391
1624:svaDvara:83074,83083:10392
1625:svan:83085,83102:10393
1625:svan:83104,83107:10394
1625:svana:83109,83115:10395
1625:svanadraTa:83117,83120:10396
1625:svanaya:83122,83125:10397
1625:svanas:83127,83129:10398
1625:svani:83131,83134:10399
1625:svanIka:83136,83139:10400
1625:svap:83141,83170:10401
1626:svapati:83172,83175:10402
1626:svapatya:83177,83186:10403
1626:svapas:83188,83197:10404
1627:svapasy:83199,83205:10405
1627:svapasyA:83207,83211:10406
1627:svapAka:83213,83216:10407
1627:svapivAta:83218,83221:10408
1627:svapU:83223,83226:10409
1627:svapna:83228,83235:10410
1627:svapnaj:83237,83239:10411
1627:svapnanaMSana:83241,83244:10412
1627:svapnas:83246,83250:10413
1627:svapnya:83252,83254:10414
1627:svabdin:83256,83259:10415
1627:svaBAnu:83261,83267:10416
1627:svaBizwi:83269,83276:10417
1628:svaBizwisumna:83278,83281:10418
1628:svaBISu:83283,83287:10419
1628:svaBUti:83289,83291:10420
1628:svaBUtyojas:83293,83296:10421
1628:svayata:83298,83301:10422
1628:svayaMjA:83303,83306:10423
1628:svayam:83308,83310:10424
1628:svayamBU:83312,83315:10425
1628:svayaSas:83317,83332:10426
1628:svayAvan:83334,83337:10427
1628:svayu:83339,83343:10428
1629:svayukta:83346,83349:10429
1629:svayukti:83351,83354:10430
1629:svayugvan:83356,83359:10431
1629:svayuj:83361,83365:10432
1629:svar:83367,83397:10433
1630:svar:83399,83401:10434
1630:svar:83403,83412:10435
1630:svara:83414,83418:10436
1630:svaraMkfta:83420,83423:10437
1630:svaraRa:83425,83428:10438
1631:svaras:83431,83433:10439
1631:svarAj:83435,83442:10440
1631:svarAjya:83444,83448:10441
1631:svari:83450,83455:10442
1631:svaritf:83457,83460:10443
1631:svaritra:83462,83465:10444
1631:svarI:83467,83469:10445
1631:svaru:83471,83478:10446
1631:svarocis:83480,83484:10447
1631:svarka:83486,83490:10448
1631:svarga:83492,83496:10449
1631:svarcakzas:83498,83501:10450
1631:svarcanas:83503,83506:10451
1631:svarci:83508,83511:10452
1631:svarjit:83513,83519:10453
1632:svarjeza:83521,83524:10454
1632:svarRara:83526,83531:10455
1632:svarRf:83533,83537:10456
1632:svarTa:83539,83543:10457
1632:svardfS:83545,83554:10458
1632:svarpati:83556,83561:10459
1632:svarBAnu:83563,83567:10460
1632:svarmIQa:83569,83574:10461
1632:svarya:83576,83581:10462
1633:svaryu:83584,83587:10463
1633:svarvat:83589,83600:10464
1633:svarvid:83602,83613:10465
1633:svarzA:83615,83618:10466
1633:svarzAti:83620,83623:10467
1633:svavas:83625,83631:10468
1633:svavidyut:83633,83636:10469
1634:svavfkti:83639,83642:10470
1634:svavfj:83644,83647:10471
1634:svavfzwi:83649,83652:10472
1634:svaveSa:83654,83656:10473
1634:svaSocis:83658,83661:10474
1634:svaScandra:83663,83666:10475
1634:svaSva:83668,83675:10476
1634:svaSvayu:83677,83680:10477
1634:svaSvya:83682,83687:10478
1634:svazwra:83689,83692:10479
1634:svasara:83694,83701:10480
1634:svasf:83703,83720:10481
1635:svasft:83722,83726:10482
1635:svasftva:83728,83731:10483
1635:svasetu:83733,83737:10484
1635:svasti:83739,83754:10485
1636:svastiga:83757,83760:10486
1636:svastidA:83762,83765:10487
1636:svastimat:83767,83771:10488
1636:svastivah:83773,83776:10489
1636:svAtata:83778,83782:10490
1636:svAd:83784,83792:10491
1636:svAdana:83794,83797:10492
1636:svAdas:83799,83801:10493
1636:svAdizWa:83803,83811:10494
1636:svAdIyas:83813,83816:10495
1636:svAdu:83818,83829:10496
1637:svAdukzadman:83832,83835:10497
1637:svAdurAti:83837,83840:10498
1637:svAduzaMsad:83842,83845:10499
1637:svAdman:83847,83851:10500
1637:svAdman:83853,83858:10501
1637:svADI:83860,83867:10502
1637:svAna:83869,83874:10503
1637:svAnin:83876,83879:10504
1637:svApa:83881,83883:10505
1637:svApi:83885,83890:10506
1637:svABU:83892,83897:10507
1637:svAyasa:83899,83902:10508
1637:svAyuj:83904,83907:10509
1638:svAyuDa:83910,83918:10510
1638:svAra:83920,83923:10511
1638:svAvasu:83925,83928:10512
1638:svAvfj:83930,83933:10513
1638:svAveSa:83935,83939:10514
1638:svASita:83941,83944:10515
1638:svASis:83946,83949:10516
1638:svAs:83951,83955:10517
1638:svAsasTa:83957,83960:10518
1638:svAhA:83962,83964:10519
1638:svAhAkfta:83966,83971:10520
1638:svAhAkfti:83973,83977:10521
1639:svAhuta:83980,83985:10522
1639:svid:83987,83989:10523
1639:svid:83991,83997:10524
1639:sviDma:83999,84002:10525
1639:svizu:84004,84007:10526
1639:svizwa:84009,84012:10527
1639:sveda:84014,84019:10528
1639:svedAYji:84021,84024:10529
1639:sveduhavya:84026,84029:10530
1639:svEtu:84031,84034:10531
1639:svojas:84036,84040:10532
1640:ha:84043,84045:10533
1640:haMsa:84047,84056:10534
1641:hatavfzan:84058,84061:10535
1641:hati:84063,84065:10536
1641:hatnu:84067,84070:10537
1641:hatya:84072,84074:10538
1641:hatyA:84076,84078:10539
1641:haTa:84080,84084:10540
1641:han:84086,84248:10541
1646:hanizWa:84250,84253:10542
1646:hanu:84255,84263:10543
1647:hanta:84265,84267:10544
1647:hantf:84269,84273:10545
1647:hanman:84275,84278:10546
1647:haya:84280,84285:10547
1647:haya:84287,84289:10548
1647:haye:84291,84293:10549
1647:har:84295,84306:10550
1647:harayARa:84308,84311:10551
1647:haras:84313,84318:10552
1647:haras:84320,84325:10553
1648:harasvat:84327,84330:10554
1648:hari:84332,84351:10555
1649:harikeSa:84353,84358:10556
1649:harijAta:84360,84363:10557
1649:hariRa:84365,84369:10558
1649:harit:84371,84379:10559
1650:harita:84381,84392:10560
1650:haritvat:84394,84397:10561
1650:haridru:84399,84402:10562
1650:hariDAyas:84404,84407:10563
1650:haripA:84409,84412:10564
1650:haripriya:84414,84417:10565
1650:hariman:84419,84422:10566
1650:harimanyusAyaka:84424,84427:10567
1650:harimBara:84429,84432:10568
1650:hariyUpa:84434,84436:10569
1650:hariyUpIyA:84438,84441:10570
1650:hariyoga:84443,84446:10571
1651:hariyojana:84449,84452:10572
1651:harivat:84454,84460:10573
1651:harivarpas:84462,84465:10574
1651:harivrata:84467,84470:10575
1651:hariSipra:84472,84476:10576
1651:hariScandra:84478,84481:10577
1651:hariSmaSAru:84483,84486:10578
1651:hariSrI:84488,84491:10579
1651:harizAS:84493,84496:10580
1651:harizWA:84498,84502:10581
1651:harmya:84504,84512:10582
1651:harmiezWA:84514,84517:10583
1651:hary:84519,84549:10584
1652:hary:84551,84556:10585
1652:haryata:84558,84569:10586
1653:haryaSva:84571,84579:10587
1653:haryaSvaprasUta:84581,84584:10588
1653:harzi:84586,84589:10589
1653:harzin:84591,84593:10590
1653:harzumat:84595,84598:10591
1653:hava:84600,84614:10592
1653:havana:84616,84620:10593
1653:havana:84622,84628:10594
1653:havanaSrut:84630,84639:10595
1654:havanasyad:84641,84644:10596
1654:havas:84646,84649:10597
1654:havirad:84651,84654:10598
1654:haviradya:84656,84660:10599
1654:havirdA:84662,84665:10600
1654:havirmaTi:84667,84670:10601
1654:havirvah:84672,84675:10602
1654:havizkft:84677,84682:10603
1654:havizkfti:84684,84688:10604
1654:havizpati:84690,84693:10605
1654:havizpA:84695,84698:10606
1654:havizmat:84700,84715:10607
1655:havizya:84717,84720:10608
1655:havis:84722,84736:10609
1656:havIman:84738,84743:10610
1656:havya:84745,84754:10611
1656:havya:84756,84764:10612
1657:havyajuzwi:84767,84770:10613
1657:havyadAti:84772,84777:10614
1657:havyavah:84779,84785:10615
1657:havyavAhana:84787,84793:10616
1657:havyasUd:84795,84798:10617
1657:havyA:84800,84803:10618
1657:havyAd:84805,84808:10619
1657:has:84810,84814:10620
1657:hasa:84816,84819:10621
1657:hasanA:84821,84824:10622
1657:haskartf:84826,84829:10623
1657:haskAra:84831,84834:10624
1657:haskfti:84836,84839:10625
1657:hasta:84841,84859:10626
1658:hastagfhya:84861,84863:10627
1658:hastagrABa:84865,84868:10628
1658:hastaGna:84870,84873:10629
1658:hastacyuta:84875,84878:10630
1658:hastacyuti:84880,84883:10631
1658:hastayata:84885,84888:10632
1658:hastavat:84890,84893:10633
1658:hastin:84895,84900:10634
1658:hastya:84902,84905:10635
1658:hasra:84907,84910:10636
1658:hasvan:84912,84914:10637
1658:hA:84916,84959:10638
1659:hA:84961,85015:10639
1661:hAridrava:85017,85022:10640
1661:hAriyojana:85024,85028:10641
1661:hArdi:85030,85033:10642
1661:hAs:85035,85043:10643
1661:hi:85045,85130:10644
1664:hi:85132,85140:10645
1665:hiMs:85142,85155:10646
1665:hiMsra:85157,85162:10647
1665:hiN:85164,85167:10648
1665:hiNkfRvat:85169,85172:10649
1665:hitaprayas:85174,85178:10650
1665:hitamitra:85180,85183:10651
1665:hitAvat:85185,85188:10652
1665:hiti:85190,85192:10653
1665:hitvan:85194,85197:10654
1665:hina:85199,85201:10655
1665:hinva:85203,85206:10656
1665:him:85208,85212:10657
