0001:a:5,7:1
1515:sic:77121,77195:9672
1517:si/c:77197,77202:9673
1517:siD:77204,77240:9674
1518:siDma/:77242,77245:9675
1518:siDra/:77247,77252:9676
1518:si/na:77254,77257:9677
1518:si/navat:77259,77262:9678
1518:sinIvAlI/:77264,77270:9679
1519:si/nDu:77272,77291:9680
1520:sinDu-pati:77293,77296:9681
1520:si/nDu-mAtf:77298,77304:9682
1520:si/nDu-vAhas:77306,77309:9683
1520:sinva/, sinvat:77311,77313:9684
1520:sima/:77315,77323:9685
1521:sirA/:77325,77328:9686
1521:sirI/:77330,77333:9687
1521:si/lika-maDyama:77335,77338:9688
1521:siv:77340,77349:9689
1521:sizAsa/tu:77351,77354:9690
1521:sizAsa/ni:77356,77359:9691
1521:sizAsu/:77361,77364:9692
1521:sizRu:77366,77369:9693
1521:sI:77371,77373:9694
1521:sIkz:77375,77377:9695
1521:sI/tA:77379,77383:9696
1521:sIm:77385,77390:9697
1522:sIra/:77392,77395:9698
1522:sIrA/:77397,77402:9699
1522:sIla/mAvat:77404,77407:9700
1522:su:77409,77523:9701
1526:su/, sU/:77525,77528:9702
1526:su-Uti/:77530,77533:9703
1526:su-ka/ra:77535,77538:9704
1526:su-ka/rman:77540,77546:9705
1527:su-kiMSuka/:77548,77551:9706
1527:su-kIrti/:77553,77559:9707
1527:su-kf/t:77561,77575:9708
1527:su-kfta/:77577,77582:9709
1527:su/-kfta:77584,77593:9710
1527:su-kftyA/:77595,77599:9711
1527:su-kf/tvan:77601,77605:9712
1528:su-ketu/:77608,77611:9713
1528:su-kra/tu:77613,77621:9714
1528:sukratUy:77623,77627:9715
1528:sukratUyA/:77629,77633:9716
1528:su-kzatra/:77635,77643:9717
1528:su-kza/ya:77645,77648:9718
1528:su-kziti/:77650,77657:9719
1528:su-kze/tra:77659,77665:9720
1529:sukzetriyA/:77667,77670:9721
1529:su-Ka/:77672,77680:9722
1529:suKa/-raTa:77682,77685:9723
1529:su-KAdi/:77687,77691:9724
1529:su-ga/:77693,77704:9725
1529:su-ga/nDi:77706,77709:9726
1529:su-ganDi/n:77711,77714:9727
1529:su-ga/Basti:77716,77720:9728
1529:su/-gaBasti:77722,77725:9729
1529:su-ga/va:77727,77730:9730
1530:suga/vya, suga/via:77733,77737:9731
1530:su-gAtu:77739,77741:9732
1530:sugAtuyA/:77743,77746:9733
1530:su-gADa/:77748,77751:9734
1530:su-gArhapatya/:77753,77757:9735
1530:su-gu/:77759,77762:9736
1530:suge-vf/D:77764,77767:9737
1530:su-gopA/:77769,77777:9738
1530:su/gmya:77779,77784:9739
1530:su/-graTita:77786,77789:9740
1530:su-Gna/:77791,77794:9741
1530:su-cakra/:77796,77800:9742
1530:su-ca/kzas:77802,77805:9743
1530:su-ce/tas:77807,77811:9744
1530:su-cetu/:77813,77818:9745
1531:sucetu/na:77820,77822:9746
1531:su-Cardi/s:77824,77827:9747
1531:su-ja/niman:77829,77833:9748
1531:su-ja/nman:77835,77838:9749
1531:su-ja/mBa:77840,77843:9750
1531:su-jAta/:77845,77855:9751
1531:su/-jAta:77857,77864:9752
1531:sujAta/tA:77866,77869:9753
1531:su-jihva/:77871,77878:9754
1531:su-juzwa:77880,77883:9755
1531:su-jUrRi/:77885,77888:9756
1531:su-jyo/tis:77890,77894:9757
1532:suta/:77897,77899:9758
1532:su-takri:77901,77904:9759
1532:suta-pA/:77906,77911:9760
1532:suta-pA/van:77913,77918:9761
1532:suta-pe/ya:77920,77923:9762
1532:sutam-Bara/:77925,77929:9763
1532:su-ta/ra:77931,77936:9764
1532:su-taraRa/:77938,77941:9765
1532:su-ta/rman:77943,77946:9766
1532:su/-tazwa:77948,77952:9767
1532:suta/-soma:77954,77964:9768
1532:suta/somavat:77966,77969:9769
1532:sutA/vat:77971,77977:9770
1532:suti:77979,77981:9771
1533:suti:77984,77986:9772
1533:su-tIrTa/:77988,77992:9773
1533:su-tu/ka:77994,78001:9774
1533:sute/-kara:78003,78007:9775
1533:sute-gf/B:78009,78012:9776
1533:sute/-raRa:78014,78017:9777
1533:su-tya/j:78019,78022:9778
1533:su-trAtra/:78024,78029:9779
1533:su-trA/man:78031,78035:9780
1533:su/tvan:78037,78040:9781
1533:sud:78042,78046:9782
1533:su-da/Msas:78048,78057:9783
1533:su-da/kza:78059,78069:9784
1534:su-da/kziRa:78071,78075:9785
1534:su-da/tra:78077,78081:9786
1534:su-da/rSa:78083,78086:9787
1534:su-dA/tu:78088,78091:9788
1534:su-dA/nu:78093,78105:9789
1535:su-dAman:78108,78111:9790
1535:su-dA/van:78113,78116:9791
1535:su-dA/s, su-da/as:78118,78127:9792
1535:su-di/na:78129,78139:9793
1535:sudinatva/:78141,78145:9794
1535:su-di/v:78147,78150:9795
1535:su-dIti/:78152,78161:9796
1536:su-dI/diti:78163,78166:9797
1536:su-du/Ga:78168,78175:9798
1536:su-df/S:78177,78184:9799
1536:su-df/SIka:78186,78191:9800
1536:sudf/SIka-rUpa:78193,78196:9801
1536:sudf/SIka-saMdfS:78198,78201:9802
1536:su-deva/:78203,78209:9803
1536:sudevy/a:78211,78214:9804
1536:su-do/Ga:78216,78219:9805
1536:su-dyu/t:78221,78225:9806
1537:su-dyumna/:78228,78231:9807
1537:su-dyo/tman:78233,78237:9808
1537:su-draviRas:78239,78242:9809
1537:su-dru/:78244,78247:9810
1537:su-Da/na:78249,78252:9811
1537:su-Da/nvan:78254,78258:9812
1537:su-DA/tu:78260,78263:9813
1537:su-DAra/:78265,78269:9814
1537:su/-Dita:78271,78281:9815
1537:su-DI/:78283,78287:9816
1537:su-Du/r:78289,78296:9817
1538:su-Du/ra:78298,78301:9818
1538:su-Df/z:78303,78307:9819
1538:su-niDa/:78309,78312:9820
1538:su-nira/ja:78314,78317:9821
1538:su-nirma/Ta:78319,78322:9822
1538:su-nizka/:78324,78327:9823
1538:su-nIti/:78329,78333:9824
1538:su/-nIti:78335,78339:9825
1538:su-nITa/:78341,78349:9826
1538:sunva:78351,78353:9827
1538:su-pa/tnI:78355,78359:9828
1538:su-pa/T:78361,78364:9829
1538:su-pa/Ta:78366,78372:9830
1539:su-pa/d:78374,78377:9831
1539:supaptani/:78379,78382:9832
1539:su-parRa/:78384,78392:9833
1539:suparRa/-yAtu:78394,78397:9834
1539:su-palASa/:78399,78403:9835
1539:su-pARi/:78405,78411:9836
1539:su-pAra/:78413,78421:9837
1539:supAra/-kzatra:78423,78426:9838
1540:su-pitrya:78429,78432:9839
1540:su-pippala/:78434,78437:9840
1540:su-pi/S:78439,78442:9841
1540:su-pIva/s:78444,78447:9842
1540:su-putra/:78449,78454:9843
1540:su/-pUta:78456,78460:9844
1540:su/-pUrRa:78462,78467:9845
1540:su-pf/kz:78469,78472:9846
1540:su-pe/Sas:78474,78484:9847
1540:su-praketa/:78486,78492:9848
1540:su-pra/keta:78494,78497:9849
1540:su-pra/cetas:78499,78502:9850
1540:su-prajA/:78504,78509:9851
1540:su-prajA/vat:78511,78514:9852
1541:suprajAstva/:78517,78520:9853
1541:su-pra/RIti:78522,78529:9854
1541:su-pratica/kza:78531,78534:9855
1541:su-pra/tIka:78536,78545:9856
1541:su-pratu/r:78547,78550:9857
1541:su-pra/tUrti:78552,78557:9858
1541:su-prapARa/:78559,78563:9859
1541:su-praya/s:78565,78569:9860
1541:su-prayA/:78571,78574:9861
1541:su-prayA/van:78576,78579:9862
1541:su-pravAcana/:78581,78585:9863
1541:su-prA/c:78587,78590:9864
1541:su-prAyaRa/:78592,78596:9865
1541:su-prAvarga/:78598,78601:9866
1541:su-prAvI/:78603,78610:9867
1542:su-prAvy/a:78612,78616:9868
1542:su/-prIta:78618,78621:9869
1542:su-prE/tu:78623,78626:9870
1542:su-psa/ras:78628,78631:9871
1542:su-Pa/la:78633,78636:9872
1542:su-badDa/:78638,78641:9873
1542:su-ba/nDu:78643,78651:9874
1542:su-barhi/s:78653,78657:9875
1542:su-bAhu/:78659,78664:9876
1542:su-bra/hman:78666,78670:9877
1542:su-brahmaRya/:78672,78675:9878
1542:su-Ba/ga:78677,78695:9879
1543:suBagatva/:78697,78700:9880
1543:su/-Badra:78702,78706:9881
1543:su-Ba/ra:78708,78715:9882
1543:su-Basa/d:78717,78721:9883
1543:su-BAga/:78723,78727:9884
1543:su-BA/s:78729,78732:9885
1543:su-BU/:78734,78741:9886
1543:su/-Bfta:78743,78750:9887
1544:su-Bo/jas:78752,78755:9888
1544:su/-maKa:78757,78765:9889
1544:su-maNga/la:78767,78771:9890
1544:su-maNgalI/:78773,78776:9891
1544:suma/j-jAni:78778,78781:9892
1544:su-mati/:78783,78799:9893
1545:suma/d:78801,78803:9894
1545:suma/d-aYSu:78805,78808:9895
1545:suma/d-gaRa:78810,78813:9896
1545:suma/d-raTa:78815,78819:9897
1545:su-ma/nas:78821,78826:9898
1545:sumanasy:78828,78834:9899
1545:su-ma/ntu:78836,78841:9900
1545:suma/ntu-nAman:78843,78846:9901
1545:su-ma/nman:78848,78852:9902
1545:su/-mahat:78854,78857:9903
1545:su-mahas:78859,78864:9904
1546:su-mAtf:78866,78869:9905
1546:su-mAya/:78871,78875:9906
1546:su-mA/ruta:78877,78880:9907
1546:su/-mita:78882,78886:9908
1546:su/-miti:78888,78891:9909
1546:su-mitra/:78893,78899:9910
1546:su-mitrya/:78901,78904:9911
1546:su-mIQa/:78906,78909:9912
1546:su-mfqIka/:78911,78918:9913
1546:su-me/ka:78920,78926:9914
1546:su-meDa/:78928,78932:9915
1546:su-me/Da:78934,78937:9916
1546:su-meDa/s:78939,78946:9917
1547:su-mna/:78948,78960:9918
1547:sumna/-Api:78962,78965:9919
1547:sumnay:78967,78974:9920
1548:sumnayA/:78976,78979:9921
1548:sumnayu/:78981,78984:9922
1548:sumnAy:78986,78992:9923
1548:sumnAyu/:78994,78998:9924
1548:sumnAva/n:79000,79003:9925
1548:su-ya/j:79005,79008:9926
1548:su-yajYa/:79010,79014:9927
1548:su/-yata:79016,79019:9928
1548:su-ya/ntu:79021,79024:9929
1548:su-ya/ma:79026,79037:9930
1548:su/-yaSas:79039,79042:9931
1548:su-yAma/:79044,79047:9932
1549:su-yA/Su:79050,79053:9933
1549:su/-yukta:79055,79058:9934
1549:su-yu/j:79060,79069:9935
1549:su-ra/Ra:79071,79077:9936
1549:su-ra/tna:79079,79085:9937
1549:su-ra/Ta:79087,79098:9938
1549:su-raBi/:79100,79108:9939
1549:su-raBi/n:79110,79113:9940
1549:su-raBi/s:79115,79118:9941
1549:su-raSmi/:79120,79123:9942
1550:su/rA:79126,79131:9943
1550:su-rAti/:79133,79136:9944
1550:su-rA/Das:79138,79146:9945
1550:su-rA/ma:79148,79151:9946
1550:su/rAvat:79153,79156:9947
1550:surA-SU/:79158,79161:9948
1550:su-rukma/:79163,79166:9949
1550:su-ru/c:79168,79175:9950
1550:su-rUpa/:79177,79180:9951
1550:surUpa-kftnu/:79182,79185:9952
1550:su-re/kRas:79187,79190:9953
1550:su-re/tas:79192,79199:9954
1550:su-lABika:79201,79204:9955
1550:su-vacasyA/:79206,79209:9956
1550:su-va/jra:79211,79218:9957
1551:su-varatra/:79220,79223:9958
1551:su-va/rcas:79225,79228:9959
1551:su-va/rRa:79230,79233:9960
1551:su-vasana/:79235,79239:9961
1551:su-va/hman:79241,79244:9962
1551:su-vA/c:79246,79251:9963
1551:su-vA/cas:79253,79256:9964
1551:su-vA/sas:79258,79262:9965
1551:su-vA/stu:79264,79267:9966
1551:su-vijYAna/:79269,79272:9967
1551:suvita/:79274,79283:9968
1551:su-vi/d:79285,79287:9969
1552:su-vida/tra:79290,79298:9970
1552:suvidatriya:79300,79303:9971
1552:su/-vidvas:79305,79308:9972
1552:su/-vipra:79310,79313:9973
1552:su-vivf/ta:79315,79318:9974
1552:su-vI/ra:79320,79335:9975
1552:su-vI/rya, su-vI/ria:79337,79349:9976
1553:su-vfkti/:79351,79358:9977
1553:su-vija/na:79360,79363:9978
1553:su-vf/t:79365,79370:9979
1553:su-vf/D:79372,79377:9980
1553:su-ve/da:79379,79384:9981
1554:su-vedana/:79387,79390:9982
1554:su-vena/:79392,79395:9983
1554:su-vrata/:79397,79402:9984
1554:su-Sa/Msa:79404,79408:9985
1554:su-Sa/ka:79410,79413:9986
1554:su-Sa/kti:79415,79418:9987
1554:su-Sa/mI:79420,79424:9988
1554:su-SaraRa/:79426,79430:9989
1554:su-Sa/rman:79432,79439:9990
1554:su-Sasti/:79441,79447:9991
1554:su-Sipra/:79449,79455:9992
1555:su-Silpa/:79458,79461:9993
1555:su/-SiSvi:79463,79466:9994
1555:su/-Sizwi:79468,79471:9995
1555:su-Su/kvan:79473,79476:9996
1555:su-Se/va:79478,79485:9997
1555:su-Se/vya, su-Se/via:79487,79490:9998
1555:su-So/ka:79492,79495:9999
1555:su-Scandra/:79497,79501:10000
1555:su-Sra/vas:79503,79509:10001
1555:suSravasyA/:79511,79514:10002
1555:su/-SrAta:79516,79519:10003
1555:su-SrI/:79521,79526:10004
1555:su-Sru/Ra:79528,79531:10005
1555:su-Sru/t:79533,79537:10006
1555:su/-Sruta:79539,79542:10007
1555:su-Sro/tu:79544,79547:10008
1556:su-zaMsa/d:79550,79553:10009
1556:su-zaKi/:79555,79559:10010
1556:su-za/Ra:79561,79564:10011
1556:su-zaRana/:79566,79569:10012
1556:su-za/da:79571,79574:10013
1556:su-zami/D:79576,79579:10014
1556:su-zavya/:79581,79584:10015
1556:su-za/ha:79586,79591:10016
1556:su-zA/:79593,79596:10017
1556:su-zAma/n:79598,79601:10018
1556:su-zAman:79603,79607:10019
1556:su-zAraTi/:79609,79612:10020
1556:su-zA/ha:79614,79617:10021
1556:su-zira/:79619,79622:10022
1556:su/-zuta:79624,79631:10023
1556:su/-zuti:79633,79636:10024
1556:suzuma/t:79638,79641:10025
1556:su-zumna/:79643,79651:10026
1557:su-zU/:79653,79655:10027
1557:su-zU/:79657,79660:10028
1557:su/-zUta:79662,79665:10029
1557:su-zU/ma:79667,79670:10030
1557:su-ze/ka:79672,79675:10031
1557:su-zecana/:79677,79680:10032
1557:su-zo/ma:79682,79687:10033
1557:su-zwu/:79689,79692:10034
1557:su/-zwuta:79694,79703:10035
1557:su-zwuti/:79705,79716:10036
1557:su-zwu/B:79718,79723:10037
1557:su-zWAna/:79725,79728:10038
1558:su-zWA/man:79731,79734:10039
1558:su-zWu/:79736,79739:10040
1558:suzWu-va/h:79741,79744:10041
1558:suzvay:79746,79752:10042
1558:su/zvi:79754,79760:10043
1558:su/zvi:79762,79765:10044
1558:su/-saMrabDa:79767,79770:10045
1558:su/-saMSita:79772,79775:10046
1558:su-saMsa/d:79777,79780:10047
1558:su/-saMskfta:79782,79786:10048
1558:su-saMkASa/:79788,79791:10049
1558:su-sadfS:79793,79796:10050
1558:su-sanitA:79798,79801:10051
1558:su-sanitf:79803,79806:10052
1558:su-saMdf/S:79808,79815:10053
1559:su/-samidDa:79818,79822:10054
1559:su/-samubDa:79824,79827:10055
1559:su/-sampizwa:79829,79832:10056
1559:su/-sammfzwa:79834,79837:10057
1559:su-saraRa/:79839,79842:10058
1559:su-sa/rtu:79844,79847:10059
1559:su/-saha:79849,79851:10060
1559:su/-snuza:79853,79856:10061
1559:su-sva/ru:79858,79861:10062
1559:su-ha/na:79863,79868:10063
1559:su-ha/ntu:79870,79874:10064
1559:su-ha/va:79876,79890:10065
1559:su-ha/vis:79892,79895:10066
1559:su-ha/vItu:79897,79899:10067
1560:suha/vItu-nAman:79902,79905:10068
1560:su-havya/:79907,79910:10069
1560:suhavya/:79912,79915:10070
1560:su-ha/sta:79917,79924:10071
1560:su-hastI:79926,79929:10072
1560:suha/stya:79931,79936:10073
1560:su-hA/rda:79938,79941:10074
1560:su-hiraRya/:79943,79946:10075
1560:su/-huta:79948,79951:10076
1560:suhutA/d:79953,79956:10077
1560:su/-hotf:79958,79961:10078
1560:sU:79963,80013:10079
1562:sU:80017,80042:10080
1562:sU/:80044,80048:10081
1562:sU-kara/:80050,80054:10082
1562:sUkta/, su-ukta/:80056,80072:10083
1563:sUkta-vAka/:80074,80078:10084
1563:sUkta/-vAc:80080,80083:10085
1563:sUcI/:80085,80088:10086
1563:sUcI/ka:80090,80093:10087
1563:sUti/:80095,80097:10088
1563:sUd:80099,80127:10089
1564:sU/da:80129,80134:10090
1564:sU/da-dohas:80136,80139:10091
1564:sU/dana:80141,80144:10092
1564:sUdayitnu/:80146,80149:10093
1564:sU-na/ra:80151,80157:10094
1564:sUnA/:80159,80164:10095
1564:sUnu/:80166,80181:10096
1565:sUnuma/t:80183,80186:10097
1565:sUnf/ta:80188,80200:10098
1565:sUnftA/vat:80202,80210:10099
1566:sUnftAvan:80213,80216:10100
1566:sUpavaYcana/:80218,80221:10101
1566:sUpasTa/:80223,80226:10102
1566:sUpAyana/:80228,80232:10103
1566:sU/-Barva:80234,80238:10104
1566:sU/ma:80240,80242:10105
1566:sU-ma/ya:80244,80247:10106
1566:sU-ya/vasa:80249,80255:10107
1566:sU-yavasa/:80257,80260:10108
1566:sUyavasA/d:80262,80265:10109
1566:sUyavasi/n:80267,80270:10110
1566:sUyavasyu/:80272,80275:10111
1566:sUr, suar:80277,80279:10112
1566:sU/r:80281,80283:10113
1566:sU/ra:80285,80294:10114
1566:sU/ra-cakzas:80296,80299:10115
1567:sUri/:80302,80314:10116
1567:sU/rta:80316,80319:10117
1567:sUrmI/:80321,80324:10118
1567:sUrmi/:80326,80329:10119
1567:sU/rya, sU/ria:80331,80355:10120
1569:sU/rya-tvac:80357,80362:10121
1569:sU/rya-raSmi:80364,80367:10122
1569:sUrya-Svi/t:80369,80372:10123
1569:sUryA/, sUriA/:80374,80385:10124
1569:sUryA-candrama/s:80387,80391:10125
1569:sU/ryA-mA/s, sU/riA-mA/s:80393,80396:10126
1569:sUryA-vasu:80398,80401:10127
1569:sU/van:80403,80405:10128
1570:sf:80408,80487:10129
1571:sfka/:80489,80494:10130
1572:sf/kvan:80496,80499:10131
1572:sfj:80501,80626:10132
1576:sf/Yjaya:80628,80632:10133
1576:sfRi/, sf/Ri:80634,80639:10134
1577:sf/Rya:80642,80645:10135
1577:sf/tvan:80647,80651:10136
1577:sfp:80653,80680:10137
1577:sfpra/:80682,80686:10138
1577:sfpra/-karasna:80688,80691:10139
1577:sfpra/-dAnu:80693,80697:10140
1577:sfpra/-Bojas:80699,80702:10141
1577:sfpra/-vanDura:80704,80707:10142
1578:sf/binda:80710,80713:10143
1578:se/ka:80715,80719:10144
1578:se/ktf:80721,80724:10145
1578:se/tu:80726,80733:10146
1578:setf/:80735,80738:10147
1578:se/nA:80740,80748:10148
1578:senA-jU/:80750,80753:10149
1578:senA-nI/:80755,80758:10150
1578:se/nya:80760,80763:10151
1578:se/ya:80765,80767:10152
1578:sev:80769,80775:10153
1578:sErya/:80777,80780:10154
1578:so/tu:80782,80785:10155
1579:sotf/:80788,80796:10156
1579:so/Bari:80798,80802:10157
1579:so/BarI:80804,80810:10158
1579:soBarIyu/:80812,80815:10159
1579:soma:80817,80840:10160
1580:so/maka:80842,80845:10161
1580:so/ma-kAma:80847,80851:10162
1580:so/ma-gopA:80853,80856:10163
1580:so/ma-jAmi:80858,80861:10164
1580:soma-DA/na:80863,80870:10165
1580:soma/n:80872,80875:10166
1580:so/ma-pati:80877,80881:10167
1580:soma-paribA/D:80883,80886:10168
1580:soma-pa/rvan:80888,80891:10169
1580:soma-pA/:80893,80906:10170
1581:soma-pA/van:80908,80915:10171
1581:so/ma-pIti:80917,80920:10172
1581:soma-pITa/:80922,80926:10173
1581:so/ma-pfzWa:80928,80932:10174
1581:soma-pe/ya:80934,80938:10175
1581:soma-ma/d:80940,80943:10176
1581:so/ma-raBas:80945,80948:10177
1581:so/ma-rAjan:80950,80953:10178
1581:so/mavat:80955,80958:10179
1581:so/ma-vfdDa:80960,80964:10180
1581:so/ma-Sita:80966,80970:10181
1582:soma-su/t:80973,80979:10182
1582:so/ma-suti:80981,80984:10183
1582:soma-su/tvan:80986,80989:10184
1582:somA/d:80991,80994:10185
1582:somA-pUza/n:80996,81001:10186
1582:somA-rudra:81003,81007:10187
1582:somAva/t:81009,81012:10188
1582:so/mAhuta:81014,81017:10189
1582:somi/n:81019,81027:10190
1582:somya/:81029,81047:10191
1583:sO/kftya:81049,81052:10192
1583:sODanvana/:81054,81061:10193
1583:sO/Baga:81063,81071:10194
1583:sOBagatva/:81073,81078:10195
1583:sO/BAgya:81080,81083:10196
1583:sOmanasa/:81085,81090:10197
1583:sO/mya:81092,81095:10198
1583:sO/vaSvya:81097,81101:10199
1583:sOSravasa/:81103,81110:10200
1584:skad, skand:81113,81136:10201
1584:skanda:81138,81140:10202
1584:ska/nDas:81142,81146:10203
1584:skaB, skamB:81148,81176:10204
1585:skaBAy:81178,81186:10205
1585:ska/BIyas:81188,81191:10206
1585:skamBa/:81193,81199:10207
1585:skamBa/-dezRa:81201,81204:10208
1585:ska/mBana:81206,81210:10209
1585:sku:81212,81222:10210
1586:skf:81225,81227:10211
1586:skfDoyu:81229,81231:10212
1586:sKid:81233,81235:10213
1586:stan:81237,81259:10214
1586:sta/na:81261,81266:10215
1586:stana/Ta:81268,81271:10216
1586:stana/yad-ama:81273,81276:10217
1587:stanayitnu/:81279,81282:10218
1587:stanA-Bu/j:81284,81287:10219
1587:staB, stamB:81289,81318:10220
1587:staBAy:81320,81332:10221
1588:staBUy:81334,81341:10222
1588:star, stir:81343,81390:10223
1589:sta/r:81394,81397:10224
1589:starI/:81399,81407:10225
1589:sta/rIman:81409,81412:10226
1589:sta/va:81414,81417:10227
1589:stava/t:81419,81422:10228
1589:stava/Ta:81424,81427:10229
1589:stA:81429,81431:10230
1589:stAmu/:81433,81438:10231
1590:stAyu/:81440,81443:10232
1590:sti/:81445,81448:10233
1590:sti-pA/:81450,81454:10234
1590:sti/yA:81456,81460:10235
1590:stIrRa/-barhis:81462,81466:10236
1590:stu:81468,81592:10237
1593:stu:81594,81596:10238
1593:stu/:81598,81600:10239
1593:stu/kA:81602,81605:10240
1593:stukAvi/n:81607,81610:10241
1593:stu/t:81612,81615:10242
1593:stuti/:81617,81622:10243
1593:stuB:81624,81648:10244
1594:stu/B:81650,81656:10245
1594:stu/Bvan:81658,81661:10246
1594:stuze/yya:81663,81666:10247
1594:stU/pa:81668,81672:10248
1594:stega/:81674,81677:10249
1594:stena/:81679,81685:10250
1594:steya:81687,81689:10251
1594:steya-kf/t:81691,81694:10252
1594:stoka/:81696,81703:10253
1595:stotf/:81705,81717:10254
1595:stotra/:81719,81725:10255
1595:sto/ma:81727,81744:10256
1596:sto/ma-tazw:81746,81751:10257
1596:stoma-va/rDana:81753,81756:10258
1596:sto/ma-vAhas:81758,81764:10259
1596:sto/mya:81766,81772:10260
1596:stOna/:81774,81777:10261
1596:stOlA/:81779,81782:10262
1596:strI/:81784,81792:10263
1596:strE/Ra:81794,81797:10264
1596:sTa:81799,81801:10265
1596:sTa/vira:81803,81813:10266
1596:sTaSa/s:81815,81817:10267
1596:sTA:81819,81986:10268
1603:sTA/:81988,81993:10269
1603:sTARu/:81995,81998:10270
1603:sTAtf/:82000,82005:10271
1604:sTA/tf:82008,82015:10272
1604:sTAtra/:82017,82023:10273
1604:sTA/man:82025,82028:10274
1604:sTA/-raSman:82030,82033:10275
1604:sTA/vira:82035,82038:10276
1604:sTira/:82040,82055:10277
1604:sTira/-Danvan:82057,82060:10278
1604:sTira/-pIta:82062,82065:10279
1605:sTivi/:82068,82071:10280
1605:sTivima/t:82073,82076:10281
1605:sTU:82078,82080:10282
1605:sTU/RA:82082,82086:10283
1605:sTUra/:82088,82094:10284
1605:sTUragUpa:82096,82099:10285
1605:sTUri:82101,82104:10286
1605:sTe/yas:82106,82108:10287
1605:snA:82110,82127:10288
1605:snAtf/:82129,82131:10289
1605:snih:82133,82137:10290
1606:snI/hiti:82140,82144:10291
1606:snu/:82146,82153:10292
1606:snuzA:82155,82157:10293
1606:sne/hitI:82159,82162:10294
1606:spand:82164,82166:10295
1606:spaS, paS:82168,82250:10296
1608:spa/S:82252,82260:10297
1609:spArha/:82262,82277:10298
1609:spArha/-rADas:82279,82282:10299
1609:spArha/-vIra:82284,82288:10300
1609:spij:82290,82292:10301
1609:spUrD:82294,82296:10302
1609:spf:82298,82325:10303
1610:spfD, spUrD:82327,82360:10304
1610:spf/D:82362,82368:10305
1610:spfS:82370,82397:10306
1611:spfh:82399,82406:10307
1611:spfhaya/d-varRa:82408,82411:10308
1611:spfhayA/yya:82413,82418:10309
1611:sPar:82420,82422:10310
1611:sPAy, sPA:82424,82426:10311
1611:sPAti/:82428,82431:10312
1611:sPA/na:82433,82435:10313
1612:sPigI:82438,82442:10314
1612:sPira/:82444,82447:10315
1612:sPur, sPar:82449,82472:10316
1612:sPUrj:82474,82478:10317
1612:sma, smA:82480,82484:10318
1613:sma/t-puraMDi:82486,82489:10319
1613:sma/d:82491,82493:10320
1613:sma/d-aBISu:82495,82498:10321
1613:sma/d-iBa:82500,82503:10322
1614:sma/d-izwa:82506,82509:10323
1614:sma/d-UDan:82511,82514:10324
1614:sma/d-dizwi:82516,82522:10325
1614:sma/d-rAtizAc:82524,82527:10326
1614:smar:82529,82531:10327
1614:smi:82533,82549:10328
1614:smf/, smar:82551,82560:10329
1614:smera:82562,82564:10330
1614:sya/, sia/:82566,82574:10331
1615:syad, syand:82576,82604:10332
1615:syandana/:82606,82609:10333
1615:syandra/:82611,82618:10334
1616:syAla/:82621,82624:10335
1616:syU:82626,82628:10336
1616:syU/ma-gaBasti:82630,82634:10337
1616:syUma-gf/B:82636,82639:10338
1616:syU/man:82641,82645:10339
1616:syU/ma-raSmi:82647,82651:10340
1616:syona/, siona/:82653,82661:10341
1616:syona-kf/t, siona-kf/t:82663,82666:10342
1616:syona-SI/:82668,82671:10343
1616:sraMs:82673,82675:10344
1616:srakti/:82677,82680:10345
1616:sra/kva:82682,82686:10346
1616:sraj:82688,82690:10347
1616:sra/j:82694,82699:10348
1616:srava/t:82701,82706:10349
1617:srava/Ta:82708,82711:10350
1617:sras, sraMs:82713,82721:10351
1617:srA:82723,82725:10352
1617:srAma/:82727,82730:10353
1617:srA/ma:82732,82735:10354
1617:sriD:82737,82749:10355
1617:sriD:82751,82757:10356
1617:sriv:82759,82764:10357
1618:sru:82766,82787:10358
1618:sru/c:82789,82796:10359
1618:sruti/:82798,82807:10360
1619:sruva/:82809,82812:10361
1619:sruh:82814,82816:10362
1619:srU/:82818,82821:10363
1619:sreman:82823,82825:10364
1619:sro/tas:82827,82831:10365
1619:sro/tas:82833,82837:10366
1619:sva/, sua/:82839,82881:10367
1621:sva/-kzatra:82883,82888:10368
1621:sva/-gUrta:82890,82895:10369
1621:sva/-gopa:82897,82900:10370
1621:svagni/:82902,82905:10371
